"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid","mlbamid"
"John Rave","KCR","CF","15","7","70.2","26","0","0","0","0","0","0","0","0","","","","","","1.000","","26284","670231"
"John Rave","KCR","LF","32","26","208.0","37","2","1","1","0","0","0","0","0","","","","","",".975","","26284","670231"
"John Rave","KCR","RF","34","15","153.0","41","1","2","2","0","0","1","0","0","","","","","",".955","","26284","670231"
"Adley Rutschman","BAL","C","73","66","573.1","518","27","2","0","2","1","2","1","0","","38","12","1","20",".996","","26288","668939"
"Gunnar Henderson","BAL","SS","145","142","1249.2","206","371","8","4","4","72","36","36","4","","","","","",".986","","26289","683002"
"Bryson Stott","PHI","2B","135","122","1093.0","220","296","3","3","0","53","23","32","5","","","","","",".994","","26294","681082"
"Bryson Stott","PHI","SS","13","10","98.0","17","32","1","1","0","5","3","2","0","","","","","",".980","","26294","681082"
"Josh Jung","TEX","3B","126","122","1086.2","86","221","7","5","2","18","18","0","0","","","","","",".978","","26299","673962"
"Bryan Hoeing","SDP","P","7","0","8.0","1","1","0","0","0","0","0","0","0","","1","","","","1.000","","26304","663773"
"Michael Busch","CHC","1B","151","131","1185.0","998","84","4","4","0","86","5","0","90","16","","","","",".996","","26319","683737"
"Spencer Steer","CIN","1B","122","113","1009.2","791","75","2","2","0","63","7","0","64","8","","","","",".998","","26323","668715"
"Spencer Steer","CIN","LF","11","8","71.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","26323","668715"
"Spencer Steer","CIN","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","26323","668715"
"Marc Church","TEX","P","5","0","4.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","26353","687847"
"Jonny DeLuca","TBR","CF","19","16","140.0","40","1","0","0","0","0","0","0","0","","","","","","1.000","","26365","676356"
"JJ Bleday","CIN","CF","55","49","443.2","146","3","3","2","1","0","1","0","0","","","","","",".980","","26368","668709"
"JJ Bleday","CIN","LF","12","10","95.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","26368","668709"
"JJ Bleday","CIN","RF","23","19","176.0","40","0","1","1","0","0","0","0","0","","","","","",".976","","26368","668709"
"Kameron Misner","KCR","CF","51","42","364.2","108","0","3","2","1","0","0","0","0","","","","","",".973","","26374","670224"
"Kameron Misner","KCR","LF","5","3","29.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","26374","670224"
"Kameron Misner","KCR","RF","15","12","110.0","35","2","0","0","0","0","1","0","0","","","","","","1.000","","26374","670224"
"Nick Lodolo","CIN","P","29","28","156.2","6","14","2","1","1","0","0","0","0","","14","","","",".909","","26378","666157"
"Josh Smith","TEX","1B","27","23","216.2","166","25","1","1","0","25","1","0","26","1","","","","",".995","","26396","669701"
"Josh Smith","TEX","2B","4","3","22.0","2","7","0","0","0","2","0","2","0","","","","","","1.000","","26396","669701"
"Josh Smith","TEX","3B","32","28","246.1","22","43","1","0","1","5","6","0","0","","","","","",".985","","26396","669701"
"Josh Smith","TEX","CF","2","2","13.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","26396","669701"
"Josh Smith","TEX","LF","8","8","65.0","16","0","0","0","0","0","0","0","0","","","","","","1.000","","26396","669701"
"Josh Smith","TEX","RF","7","6","48.0","10","1","0","0","0","0","0","0","0","","","","","","1.000","","26396","669701"
"Josh Smith","TEX","SS","60","46","422.1","48","99","4","2","2","17","9","6","3","","","","","",".974","","26396","669701"
"Porter Hodge","CHC","P","36","0","33.0","3","2","0","0","0","1","1","0","0","","1","","","","1.000","","26413","687863"
"Kyren Paris","LAA","2B","19","17","154.0","23","60","0","0","0","15","6","9","1","","","","","","1.000","","26420","677347"
"Kyren Paris","LAA","CF","23","21","185.0","54","1","0","0","0","0","0","0","0","","","","","","1.000","","26420","677347"
"Kyren Paris","LAA","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","26420","677347"
"Cody Laweryson","LAA","P","5","0","7.2","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","26429","689520"
"Dominic Canzone","SEA","RF","70","63","539.1","111","4","1","1","0","0","1","0","0","","","","","",".991","","26438","686527"
"Ryan Gusto","MIA","P","27","17","101.2","2","2","0","0","0","0","0","0","0","","8","","","","1.000","","26440","687473"
"Sam Aldegheri","LAA","P","4","2","13.2","2","1","0","0","0","0","0","0","0","","2","","","","1.000","","26443","691951"
"Trevor McDonald","SFG","P","3","2","15.0","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","26448","686790"
"Alex Carrillo","NYM","P","3","0","4.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","26463","692024"
"Matt Wallner","MIN","RF","85","81","654.1","144","3","3","0","3","0","0","0","0","","","","","",".980","","26466","670242"
"Luis Matos","SFG","CF","8","8","66.0","18","0","0","0","0","0","0","0","0","","","","","","1.000","","26467","682641"
"Luis Matos","SFG","LF","10","8","72.0","15","0","2","0","2","0","0","0","0","","","","","",".882","","26467","682641"
"Luis Matos","SFG","RF","33","30","256.0","49","0","2","2","0","0","0","0","0","","","","","",".961","","26467","682641"
"Spencer Horwitz","PIT","1B","102","93","828.2","659","53","4","4","0","46","4","0","48","12","","","","",".994","","26477","687462"
"Spencer Horwitz","PIT","2B","1","1","6.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","26477","687462"
"Jayden Murray","HOU","P","9","1","11.2","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","26482","681151"
"Noelvi Marte","CIN","3B","38","34","287.1","27","46","5","2","3","4","4","0","0","","","","","",".936","","26517","682622"
"Noelvi Marte","CIN","CF","2","1","8.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","26517","682622"
"Noelvi Marte","CIN","RF","54","48","437.1","93","3","0","0","0","0","1","0","0","","","","","","1.000","","26517","682622"
"Angel Martinez","CLE","2B","37","25","230.2","46","56","5","1","4","13","4","9","2","","","","","",".953","","26540","682657"
"Angel Martinez","CLE","CF","114","87","813.0","225","4","5","2","3","0","0","0","0","","","","","",".979","","26540","682657"
"Angel Martinez","CLE","LF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","26540","682657"
"Angel Martinez","CLE","RF","3","1","12.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","26540","682657"
"Agustin Ramirez","MIA","C","73","71","605.2","566","19","10","4","5","0","2","1","0","","83","8","19","36",".983","","26546","682663"
"Luisangel Acuna","NYM","2B","81","41","434.1","70","120","2","0","2","26","7","19","0","","","","","",".990","","26548","682668"
"Luisangel Acuna","NYM","3B","6","1","11.0","1","2","0","0","0","0","0","0","0","","","","","","1.000","","26548","682668"
"Luisangel Acuna","NYM","CF","2","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","26548","682668"
"Luisangel Acuna","NYM","SS","7","3","36.0","5","10","0","0","0","5","3","2","0","","","","","","1.000","","26548","682668"
"Jonatan Clase","TOR","CF","9","8","66.0","19","0","0","0","0","0","0","0","0","","","","","","1.000","","26599","682729"
"Jonatan Clase","TOR","LF","26","21","182.1","39","1","0","0","0","0","0","0","0","","","","","","1.000","","26599","682729"
"Jonatan Clase","TOR","RF","1","1","6.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","26599","682729"
"Wikelman Gonzalez","CHW","P","16","0","20.1","0","1","0","0","0","0","0","0","0","","2","","","","1.000","","26641","682790"
"Elly De La Cruz","CIN","SS","158","157","1382.0","217","340","26","11","15","62","49","15","8","","","","","",".955","","26668","682829"
"Angel Chivilli","COL","P","43","0","58.2","3","6","0","0","0","0","0","0","0","","4","","","","1.000","","26790","683409"
"Edgardo Henriquez","LAD","P","22","0","19.0","1","3","2","1","1","0","1","0","0","","1","","","",".667","","26944","683618"
"Juan Burgos","ARI","P","13","0","13.1","1","3","0","0","0","1","1","0","0","","1","","","","1.000","","27271","686228"
"Rolddy Munoz","ATL","P","3","0","3.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","27407","691548"
"Austin Martin","MIN","2B","4","3","28.0","4","5","1","1","0","1","1","0","0","","","","","",".900","","27462","668885"
"Austin Martin","MIN","CF","11","7","76.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","27462","668885"
"Austin Martin","MIN","LF","37","28","262.0","62","2","0","0","0","0","0","0","0","","","","","","1.000","","27462","668885"
"Garrett Crochet","BOS","P","32","32","205.1","8","10","0","0","0","0","0","0","0","","13","","","","1.000","","27463","676979"
"Dillon Dingler","DET","C","118","113","1011.2","1023","39","7","1","5","2","4","1","0","","56","26","0","31",".993","","27464","693307"
"Spencer Torkelson","DET","1B","145","144","1272.0","1054","100","5","3","2","101","16","0","100","24","","","","",".996","","27465","679529"
"Tyler Soderstrom","ATH","1B","49","44","394.0","318","18","3","2","1","25","2","0","24","5","","","","",".991","","27467","691016"
"Tyler Soderstrom","ATH","LF","108","100","867.2","231","11","2","2","0","0","2","0","0","","","","","",".992","","27467","691016"
"Reid Detmers","LAA","P","61","0","63.2","2","1","0","0","0","0","0","0","0","","4","","","","1.000","","27468","672282"
"Emerson Hancock","SEA","P","22","16","90.0","5","11","1","0","1","0","0","0","0","","4","","","",".941","","27470","676106"
"Cade Cavalli","WSN","P","10","10","48.2","8","10","0","0","0","0","0","0","0","","5","","","","1.000","","27473","676917"
"Max Meyer","MIA","P","12","12","64.2","6","8","0","0","0","0","1","0","0","","3","","","","1.000","","27474","676974"
"Jordan Walker","STL","RF","108","101","885.1","204","5","4","1","3","0","2","0","0","","","","","",".981","","27475","691023"
"Patrick Bailey","SFG","C","132","114","1029.2","1013","57","7","2","5","2","6","3","0","","61","27","8","27",".994","","27478","672275"
"Masyn Winn","STL","SS","129","127","1107.2","163","335","3","1","2","60","30","32","3","","","","","",".994","","27479","691026"
"Cole Wilcox","SEA","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","1","","","",".000","","27481","677961"
"Robert Hassell III","WSN","CF","48","42","377.0","111","2","1","1","0","0","1","0","0","","","","","",".991","","27482","690987"
"Robert Hassell III","WSN","LF","8","2","28.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","27482","690987"
"Robert Hassell III","WSN","RF","12","7","68.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","27482","690987"
"Bobby Miller","LAD","P","2","1","5.0","3","2","0","0","0","0","0","0","0","","0","","","","1.000","","27483","676272"
"Landon Knack","LAD","P","10","7","42.1","2","4","0","0","0","0","0","0","0","","3","","","","1.000","","27487","689017"
"Nick Gonzales","PIT","2B","85","84","730.2","127","177","8","4","4","34","15","20","3","","","","","",".974","","27490","693304"
"Nick Gonzales","PIT","SS","13","12","109.0","6","21","1","0","1","3","3","0","0","","","","","",".964","","27490","693304"
"Rece Hinds","CIN","RF","14","13","107.2","28","1","0","0","0","0","1","0","0","","","","","","1.000","","27493","677956"
"Clayton Beeter","WSN","P","26","0","25.1","0","1","0","0","0","0","0","0","0","","3","","","","1.000","","27494","690925"
"Owen Caissie","MIA","LF","2","1","12.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","27496","683357"
"Owen Caissie","MIA","RF","6","5","38.1","11","0","0","0","0","0","0","0","0","","","","","","1.000","","27496","683357"
"Tyler Callihan","CIN","2B","1","0","3.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","27497","682997"
"Tyler Callihan","CIN","LF","3","3","16.2","2","0","0","0","0","0","0","0","0","","","","","","1.000","","27497","682997"
"Spencer Strider","ATL","P","23","23","125.1","9","8","2","0","2","0","0","0","0","","15","","","",".895","","27498","675911"
"Slade Cecconi","CLE","P","23","23","132.0","6","7","2","0","2","1","1","0","0","","3","","","",".867","","27500","677944"
"Justin Foscue","TEX","1B","3","3","23.0","10","2","0","0","0","2","1","0","2","0","","","","","1.000","","27501","679822"
"Nick Yorke","PIT","1B","6","4","32.0","22","5","0","0","0","2","0","0","2","0","","","","","1.000","","27504","694377"
"Nick Yorke","PIT","2B","14","12","112.0","22","41","0","0","0","8","2","6","0","","","","","","1.000","","27504","694377"
"Nick Yorke","PIT","3B","1","0","3.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","27504","694377"
"Nick Yorke","PIT","RF","4","3","23.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","27504","694377"
"Ha-seong Kim","ATL","2B","5","5","43.0","12","15","0","0","0","5","2","5","0","","","","","","1.000","","27506","673490"
"Ha-seong Kim","ATL","SS","43","42","361.0","50","81","0","0","0","15","9","6","0","","","","","","1.000","","27506","673490"
"Jared Koenig","MIL","P","72","0","66.0","1","6","1","0","1","0","1","0","0","","1","","","",".875","","27517","657649"
"David Hamilton","BOS","2B","68","42","401.2","68","147","6","4","2","29","13","16","0","","","","","",".973","","27531","666152"
"David Hamilton","BOS","3B","1","0","1.1","0","0","0","0","0","0","0","0","0","","","","","",".000","","27531","666152"
"David Hamilton","BOS","SS","12","7","69.0","10","25","1","0","1","4","1","3","0","","","","","",".972","","27531","666152"
"Edouard Julien","MIN","1B","26","21","175.0","129","10","2","2","0","12","2","0","10","0","","","","",".986","","27534","666397"
"Edouard Julien","MIN","2B","25","22","186.0","27","56","2","1","1","8","5","4","4","","","","","",".976","","27534","666397"
"Edouard Julien","MIN","SS","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","27534","666397"
"Graham Ashcraft","CIN","P","62","0","65.1","10","9","2","1","1","1","0","0","1","","4","","","",".905","","27552","668933"
"Garrett Mitchell","MIL","CF","25","21","179.2","68","1","0","0","0","0","1","0","0","","","","","","1.000","","27555","669003"
"Austin Wells","NYY","C","122","112","1001.0","1001","36","3","1","1","1","4","1","0","","65","22","5","35",".997","","27562","669224"
"Cole Henry","WSN","P","57","0","52.2","0","1","1","0","1","0","0","0","0","","10","","","",".500","","27570","669371"
"Carmen Mlodzinski","PIT","P","34","12","99.0","6","9","0","0","0","0","0","0","0","","2","","","","1.000","","27572","669387"
"Casey Schmitt","SFG","1B","18","12","120.0","106","13","1","0","0","11","1","0","12","5","","","","",".992","","27577","669477"
"Casey Schmitt","SFG","2B","53","49","431.0","84","125","4","3","1","26","11","19","0","","","","","",".981","","27577","669477"
"Casey Schmitt","SFG","3B","26","23","201.1","18","37","5","2","3","2","2","0","0","","","","","",".917","","27577","669477"
"Casey Schmitt","SFG","SS","1","1","9.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","27577","669477"
"Hayden Wesneski","HOU","P","6","6","32.0","1","2","0","0","0","0","0","0","0","","2","","","","1.000","","27581","669713"
"Garrett Acton","COL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","27583","670183"
"Logan Allen","CLE","P","30","29","156.2","6","8","3","0","3","0","0","0","0","","8","","","",".824","","27589","671106"
"Jake Eder","WSN","P","8","0","18.1","0","1","0","0","0","1","1","0","0","","0","","","","1.000","","27590","671109"
"Alec Burleson","STL","1B","50","38","356.0","354","25","4","3","1","27","0","0","27","4","","","","",".990","","27615","676475"
"Alec Burleson","STL","LF","41","40","327.0","66","1","0","0","0","0","0","0","0","","","","","","1.000","","27615","676475"
"Alec Burleson","STL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","27615","676475"
"Alec Burleson","STL","RF","34","32","261.0","56","1","1","0","1","0","1","0","0","","","","","",".983","","27615","676475"
"Eric Orze","MIN","P","33","0","41.2","2","4","0","0","0","0","0","0","0","","7","","","","1.000","","27626","679358"
"Nick Loftin","KCR","1B","5","0","15.2","17","2","0","0","0","1","0","0","1","0","","","","","1.000","","27630","679845"
