Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Nathan Martorella","MIA",0.25,1,0.9012,0.2018,0.1325,0.0389,0.0024,0.028,0.1024,0.1027,0.0809,0,0.21,0.008,0.007,0.0029,,0.008,0.0022,0.223924,0.0809,0.21,0.385238,0.291545,0.365624,0.28918,0.657169,0.1417,3.45405,0.259326,0,-0.0010384,0.100077,-0.016901,81.6827,-0.0010384,0,-0.022942313458770514,-0.020999999716877937,-0.00109901,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nathan Martorella","sa3019978",687210
"Jacob Reimer","NYM",0.25,1,0.891,0.1693,0.1251,0.0261,0.002,0.016,0.0909,0.0804,0.0861,0,0.2619,0.013,0.007,0.0029,,0.0087,0.0025,0.190011,0.0861,0.2619,0.328751,0.269181,0.277553,0.248434,0.546734,0.0875421,3.64848,0.247218,0,-0.001042,0.0672817,-0.0496963,60.3932,-0.001042,0,-0.04840414575301111,0.004000000189989805,-0.00114671,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Reimer","sa3020416",702544
"Jase Bowen","PIT",0.25,1,0.9247,0.2082,0.1409,0.039,0.0041,0.0241,0.1002,0.1009,0.0544,0,0.2497,0.011,0.007,0.0029,,0.0253,0.007,0.225154,0.0544,0.2497,0.217861,0.274396,0.354277,0.27528,0.628673,0.129123,5.26745,0.27983,0,0.000596748,0.0888891,-0.028089,72.362,0.000596748,0,-0.032452995248604566,-0.012000000104308128,-0.00115175,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jase Bowen","sa3011267",687749
"Dylan Shockley","ATL",0.25,1,0.9092,0.1664,0.1172,0.0329,0.0026,0.0137,0.0863,0.0776,0.0649,0,0.3335,0.016,0.007,0.0029,,0.0081,0.0023,0.183018,0.0649,0.3335,0.194603,0.248019,0.270128,0.233747,0.518147,0.0871096,4.03203,0.268366,0,-0.000875004,0.0554607,-0.0615174,45.8012,-0.000875004,0,-0.06568630039691925,0.020999999716877937,-0.00117585,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Shockley","sa1170874",686758
"Carlos Rojas","LAD",0.25,1,0.913,0.1736,0.1352,0.0273,0.0017,0.0095,0.083,0.0732,0.0661,0,0.2271,0.011,0.007,0.0029,,0.0059,0.0016,0.190142,0.0661,0.2271,0.291061,0.251429,0.255093,0.229768,0.506522,0.0649507,3.40339,0.240123,0,-0.00114357,0.0522582,-0.0647198,46.0144,-0.00114357,0,-0.06569991679862142,0.020999999716877937,-0.00117725,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Rojas","sa3015607",692334
"Jared Oliva","MIL",0.25,1,0.9106,0.2023,0.1378,0.0371,0.0076,0.0198,0.1034,0.0955,0.0675,0,0.266,0.012,0.007,0.0029,,0.0452,0.0119,0.222161,0.0675,0.266,0.253759,0.28262,0.344828,0.276666,0.627447,0.122666,6.49852,0.288857,0,0.0025054,0.0900049,-0.0269731,75.5098,0.0025054,-0.006,-0.026780168060213327,-0.018000000156462193,-0.00118554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Oliva","19968",666931
"Geovanny Planchart","PIT",0.25,1,0.8925,0.1614,0.1206,0.0268,0.0024,0.0116,0.0816,0.0714,0.0886,0,0.2753,0.009,0.007,0.0029,,0.0078,0.0022,0.18084,0.0886,0.2753,0.321831,0.259753,0.255238,0.235767,0.514991,0.0743978,3.69484,0.244532,0,-0.00105314,0.0570869,-0.0598912,45.7673,-0.00105314,0,-0.06590505060739815,0.020999999716877937,-0.00119844,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geovanny Planchart","sa3009334",685712
"Luke Williams","ATL",4.86,19.534,17.7211,3.9242,2.7305,0.8285,0.0525,0.3127,2.0324,1.7837,1.4631,0.0195,5.4368,0.1563,0.1386,0.0549,,0.8616,0.2346,0.221442,0.0749003,0.278326,0.269111,0.284592,0.327056,0.271259,0.611649,0.105614,5.69135,0.29822,-0.012,0.0431282,1.67315,-0.6119,71.0498,0.0311282,-0.152,-0.6451156884431839,-0.0169999897480011,-0.0011996,999,,,,,,,12.2,2.44,12.2,2.44,0.155,0.183,0.207,0.229,0.252,0.278,0.308,0.348,0.411,0.246,0.254,0.26,0.265,0.271,0.276,0.281,0.288,0.298,"Luke Williams","19931",663897
"Ronald Hernandez","NYM",0.25,1,0.9053,0.1624,0.1232,0.0258,0.0019,0.0115,0.082,0.072,0.0748,0.001,0.3067,0.01,0.007,0.0029,,0.0081,0.0023,0.179388,0.0748,0.3067,0.243887,0.247919,0.250193,0.226526,0.498112,0.0708053,3.61405,0.253998,0,-0.000945246,0.0496491,-0.067329,45.6478,-0.000945246,0,-0.06594005814986303,0.020999999716877937,-0.00120206,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronald Hernandez","sa3015738",698933
"GJ Hill","COL",0.25,1,0.9193,0.1978,0.1343,0.0314,0.003,0.0291,0.0996,0.1011,0.0588,0.002,0.2709,0.012,0.007,0.0029,,0.0156,0.0041,0.215164,0.0588,0.2709,0.217054,0.269381,0.35081,0.271331,0.620192,0.135647,4.48629,0.26936,0,-0.000143477,0.085711,-0.0312671,59.186,-0.000143477,0,-0.04894914248143323,0.004000000189989805,-0.00120299,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"GJ Hill","sa3010335",677338
"Jake Lamb","SFG",0.25,1,0.8837,0.1942,0.1319,0.0401,0.0022,0.02,0.0973,0.0912,0.0938,0.004,0.2643,0.013,0.007,0.0025,,0.0042,0.0013,0.219758,0.0938,0.2643,0.3549,0.301754,0.338011,0.284185,0.639765,0.118253,2.91483,0.287269,-0.002,-0.00153886,0.0960561,-0.0209219,82.9093,-0.00353886,0,-0.023976070806384087,-0.020999999716877937,-0.00120577,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Lamb","13329",571875
"J.T. Arruda","WSN",0.25,1,0.895,0.1794,0.1286,0.0382,0.0036,0.0089,0.0867,0.0731,0.0871,0.001,0.2609,0.008,0.007,0.0029,,0.0177,0.0049,0.200447,0.0871,0.2609,0.333844,0.275298,0.280894,0.251349,0.556192,0.0804469,4.48091,0.269693,0,-0.000202174,0.0696281,-0.04735,59.2054,-0.000202174,0,-0.04898461193079129,0.004000000189989805,-0.00120666,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"J.T. Arruda","sa3010036",686793
"Trent Farquhar","PHI",0.25,1,0.8837,0.1772,0.1374,0.0298,0.0029,0.007,0.0901,0.0703,0.0924,0,0.2397,0.014,0.007,0.0029,,0.0264,0.0075,0.200521,0.0924,0.2397,0.385482,0.284425,0.264456,0.251977,0.548881,0.0639357,4.92004,0.264286,0,0.000318279,0.0701333,-0.0468448,58.6746,0.000318279,0,-0.04909895549644716,0.004000000189989805,-0.00121847,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trent Farquhar","sa3022606",802531
"Jake Thompson","MIA",0.25,1,0.9002,0.2114,0.1405,0.0414,0.0043,0.0252,0.1033,0.1015,0.0759,0,0.2632,0.014,0.007,0.0029,,0.0088,0.0025,0.234837,0.0759,0.2632,0.288374,0.302176,0.374361,0.297552,0.676538,0.139525,4.05783,0.300905,0,-0.00107093,0.106815,-0.0101632,87.3173,-0.00107093,0,-0.01623696682509035,-0.028999999165534973,-0.00123272,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Thompson","sa3019945",700081
"John Rhodes","LAD",0.25,1,0.9071,0.1882,0.1212,0.0396,0.0022,0.0252,0.1028,0.1004,0.073,0.001,0.263,0.01,0.007,0.0029,,0.0091,0.0024,0.207474,0.073,0.263,0.277567,0.271989,0.339323,0.269558,0.611312,0.131849,3.84234,0.260425,0,-0.000755756,0.0842838,-0.0326943,72.796,-0.000755756,0,-0.03328653646167368,-0.012000000104308128,-0.00123784,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Rhodes","sa3017162",687981
"Lucas Dunn","SDP",0.25,1,0.8983,0.1687,0.1152,0.0338,0.0037,0.0159,0.0893,0.08,0.0798,0.001,0.3257,0.012,0.007,0.0029,,0.013,0.0038,0.187799,0.0798,0.3257,0.245011,0.261258,0.286653,0.246351,0.54791,0.0988534,4.55715,0.271066,0,-0.000564863,0.0656057,-0.0513723,59.1548,-0.000564863,0,-0.04940791183616966,0.004000000189989805,-0.00125037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lucas Dunn","sa3016820",690903
"Miguel Villarroel","STL",0.25,1,0.9464,0.2055,0.16,0.0326,0.0026,0.0103,0.0839,0.0795,0.0347,0.001,0.2412,0.009,0.007,0.0029,,0.0258,0.007,0.217139,0.0347,0.2412,0.143864,0.249925,0.28973,0.237846,0.539654,0.0725909,4.80501,0.278102,0,0.000725161,0.0587604,-0.0582177,51.2213,0.000725161,0,-0.05760471889516339,0.012000000104308128,-0.0012707,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Villarroel","sa3015631",692446
"Cal Conley","ATL",0.25,1,0.9192,0.198,0.1479,0.0383,0.0028,0.0091,0.0941,0.0799,0.0629,0.001,0.2195,0.008,0.007,0.0029,,0.0369,0.011,0.215405,0.0629,0.2195,0.28656,0.269682,0.292972,0.250951,0.562654,0.0775675,5.45433,0.270786,0,0.00120596,0.0693077,-0.0476704,57.3808,0.00120596,0,-0.04975835094228387,0.004000000189989805,-0.00128657,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cal Conley","sa3017080",695462
"Kristian Robinson","ARI",0.25,1,0.8861,0.1792,0.1183,0.0337,0.0031,0.0241,0.102,0.0948,0.094,0.001,0.3681,0.01,0.007,0.0029,,0.0167,0.0049,0.202235,0.094,0.3681,0.255365,0.284024,0.328857,0.273262,0.61288,0.126622,4.73024,0.309643,0,-0.000391124,0.0872653,-0.0297128,71.9561,-0.000391124,0,-0.033926213829545304,-0.012000000104308128,-0.0013039,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kristian Robinson","sa3006884",677565
"Ethan O'Donnell","CIN",0.25,1,0.9136,0.1879,0.1333,0.0268,0.0036,0.0242,0.097,0.0939,0.0635,0.002,0.3007,0.013,0.007,0.0029,,0.0231,0.0063,0.20567,0.0635,0.3007,0.211174,0.265169,0.322351,0.259491,0.58752,0.116681,5.1793,0.274803,0,0.000428414,0.0761813,-0.0407968,57.8473,0.000428414,0,-0.049978131166426465,0.004000000189989805,-0.00130927,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan O'Donnell","sa3022616",807751
"Luis Lara","MIL",0.25,1,0.9106,0.1898,0.145,0.031,0.0026,0.0111,0.0895,0.0782,0.0655,0,0.2194,0.014,0.007,0.0029,,0.0358,0.0107,0.208434,0.0655,0.2194,0.298541,0.270083,0.284647,0.249565,0.554731,0.0762135,5.0673,0.260079,0,0.00105458,0.0681921,-0.048786,57.2687,0.00105458,0,-0.05004385381471366,0.004000000189989805,-0.00131605,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Lara","sa3018514",800325
"Eduardo Tait","PHI",0.25,1,0.9359,0.1774,0.1279,0.0261,0.002,0.0214,0.0853,0.0878,0.0432,0,0.2838,0.011,0.007,0.0029,,0.0079,0.0022,0.18955,0.0432,0.2838,0.15222,0.232274,0.290309,0.230916,0.522582,0.100759,3.71086,0.244629,0,-0.000748224,0.053182,-0.063796,44.499,-0.000748224,0,-0.06711669242940843,0.020999999716877937,-0.00132358,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eduardo Tait","sa3022162",806953
"Jesus Ordonez","COL",0.25,1,0.9252,0.1943,0.1433,0.0327,0.0028,0.0155,0.087,0.0827,0.0519,0,0.2155,0.013,0.007,0.0029,,0.0112,0.0032,0.210009,0.0519,0.2155,0.240835,0.259954,0.301665,0.249442,0.561618,0.0916559,4.13948,0.254991,0,-0.000699223,0.0680932,-0.0488848,44.4531,-0.000699223,0,-0.06712263898225501,0.020999999716877937,-0.00132419,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Ordonez","sa3010603",691116
"Imanol Vargas","PIT",0.25,1,0.8915,0.1934,0.1217,0.0435,0.0016,0.0266,0.1027,0.1008,0.0916,0.003,0.3266,0.007,0.007,0.0029,,0.0045,0.0013,0.216938,0.0916,0.3266,0.280465,0.292849,0.358833,0.286726,0.651683,0.141896,3.02405,0.305887,0,-0.00134153,0.0981017,-0.0188763,80.0661,-0.00134153,0,-0.02517860638909042,-0.020999999716877937,-0.00132997,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Imanol Vargas","sa3004972",677673
"Jose Torres","COL",0.25,1,0.9263,0.1996,0.138,0.0403,0.003,0.0183,0.0923,0.0884,0.0538,0,0.2816,0.01,0.007,0.0029,,0.0191,0.0053,0.215481,0.0538,0.2816,0.191051,0.264166,0.324733,0.259538,0.588899,0.109252,4.70712,0.286233,0,0.0000807752,0.0762188,-0.0407592,51.2482,0.0000807752,0,-0.05821703403489664,0.012000000104308128,-0.00133394,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Torres","sa3017396",686958
"Cristian Hernandez","CHC",0.25,1,0.9076,0.1761,0.1353,0.0294,0.0025,0.0089,0.084,0.0717,0.0745,0.002,0.2771,0.008,0.007,0.0029,,0.0254,0.007,0.194028,0.0745,0.2771,0.268856,0.259352,0.261349,0.235269,0.520701,0.0673204,4.91979,0.265988,0,0.00054177,0.0566858,-0.0602923,50.5642,0.00054177,0,-0.05857398227090016,0.012000000104308128,-0.0013708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Hernandez","sa3015696",694183
"Ethan Hearn","CHC",0.25,1,0.9225,0.1601,0.1082,0.0284,0.0026,0.0209,0.0838,0.084,0.0546,0.001,0.3338,0.013,0.007,0.0029,,0.0115,0.0033,0.17355,0.0546,0.3338,0.163571,0.228362,0.27794,0.225176,0.506303,0.10439,4.34746,0.242171,0,-0.000416117,0.0485625,-0.0684155,43.7711,-0.000416117,0,-0.06765510301920585,0.020999999716877937,-0.00137918,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Hearn","sa3011502",683001
"Cortland Lawson","WSN",0.25,1,0.9227,0.1905,0.1416,0.0397,0.0031,0.006,0.0804,0.0711,0.0574,0,0.2654,0.01,0.007,0.0029,,0.0148,0.0042,0.206459,0.0574,0.2654,0.216277,0.25865,0.275604,0.23933,0.534254,0.0691449,4.37909,0.280267,0,-0.000390543,0.0599546,-0.0570234,51.116,-0.000390543,0,-0.05884642753517255,0.012000000104308128,-0.00139894,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cortland Lawson","sa3020202",687751
"Ivan Melendez","ARI",0.25,1,0.9191,0.2009,0.1266,0.036,0.0032,0.0351,0.1073,0.115,0.057,0,0.3289,0.014,0.007,0.0029,,0.0064,0.0018,0.218583,0.057,0.3289,0.173305,0.272691,0.379284,0.284,0.651975,0.160701,3.77425,0.294965,0,-0.00100855,0.0959079,-0.0210701,79.1836,-0.00100855,0,-0.025900984881445765,-0.020999999716877937,-0.00140458,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Melendez","sa3019859",699471
"Matthew Batten","ATL",0.25,1,0.8957,0.1948,0.1415,0.0361,0.0037,0.0135,0.0986,0.0857,0.0849,0.001,0.2539,0.009,0.0072,0.0032,,0.0239,0.0062,0.217484,0.0849,0.2539,0.334384,0.289627,0.311265,0.26903,0.600892,0.0937814,5.13495,0.285287,0,0.000418977,0.0838586,-0.0331195,69.5491,0.000418977,0.01,-0.035994454578030854,-0.010999999940395355,-0.00141423,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Batten","20157",676946
"Connor Kaiser","ARI",0.25,1,0.89,0.1657,0.1133,0.0336,0.0049,0.0139,0.0911,0.0792,0.09,0.001,0.3361,0.01,0.0071,0.0029,,0.0144,0.0039,0.18618,0.09,0.3361,0.267777,0.266473,0.281798,0.247828,0.548271,0.095618,4.9289,0.277463,0,-0.000375086,0.0667945,-0.0501835,54.8374,-0.000375086,-0.005,-0.05438091774703935,0.007000000216066837,-0.00145414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Kaiser","21535",663731
"Jesus Baez","NYM",0.25,1,0.9289,0.1776,0.1287,0.0276,0.0019,0.0194,0.0877,0.0869,0.0512,0,0.2256,0.01,0.007,0.0029,,0.0116,0.0033,0.191194,0.0512,0.2256,0.22695,0.239495,0.287652,0.234046,0.527147,0.0964582,4.0656,0.228977,0,-0.000515292,0.0557018,-0.0612762,50.7094,-0.000515292,0,-0.05945733445696533,0.012000000104308128,-0.00146203,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Baez","sa3018507",800305
"Nick Schnell","WSN",0.25,1,0.9198,0.1954,0.1267,0.0409,0.0022,0.0256,0.0967,0.0981,0.0623,0,0.3154,0.008,0.007,0.0029,,0.0134,0.0039,0.212437,0.0623,0.3154,0.197527,0.266473,0.345184,0.26846,0.611656,0.132746,4.04617,0.28986,0,-0.000454332,0.0834003,-0.0335777,70.7226,-0.000454332,0,-0.035464521031826735,-0.012000000104308128,-0.00146278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Schnell","sa3007639",678010
"Victor Bericoto","SFG",0.25,1,0.9282,0.2137,0.1445,0.0422,0.0024,0.0246,0.0987,0.1012,0.0559,0.001,0.2492,0.006,0.007,0.0029,,0.0082,0.0024,0.230231,0.0559,0.2492,0.224318,0.276402,0.360375,0.277819,0.636776,0.130144,3.55076,0.285909,0,-0.000953119,0.0909327,-0.0260454,78.6248,-0.000953119,0,-0.026513768068980426,-0.020999999716877937,-0.00146786,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Bericoto","sa3008767",682674
"Ivan Johnson","CIN",0.25,1,0.9045,0.1927,0.12,0.044,0.0046,0.0241,0.1032,0.0985,0.0726,0,0.3252,0.013,0.007,0.0029,,0.0187,0.0053,0.213046,0.0726,0.3252,0.223247,0.279109,0.351797,0.277909,0.630906,0.138751,5.2578,0.299893,0,-0.0000292159,0.0910055,-0.0259725,70.2442,-0.0000292159,0,-0.03561148263361247,-0.012000000104308128,-0.00147795,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Andrew Pinckney","WSN",0.25,1,0.9177,0.2044,0.1458,0.038,0.0041,0.0164,0.0935,0.0878,0.0594,0,0.2983,0.013,0.007,0.0029,,0.0237,0.007,0.222731,0.0594,0.2983,0.199128,0.277605,0.326577,0.267427,0.604182,0.103847,5.09126,0.308197,0,0.000182829,0.0825686,-0.0344094,70.027,0.000182829,0,-0.0356590534793213,-0.012000000104308128,-0.00148287,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Pinckney","sa3022670",687605
"Bladimir Restituyo","MIL",0.25,1,0.9438,0.2223,0.1609,0.0396,0.0021,0.0197,0.0965,0.0979,0.0383,0,0.2008,0.008,0.007,0.0029,,0.0272,0.0083,0.235537,0.0383,0.2008,0.190737,0.269381,0.344565,0.268192,0.613946,0.109027,4.78864,0.27742,0,0.000443137,0.0831847,-0.0337933,69.8064,0.000443137,0,-0.03566263351240195,-0.012000000104308128,-0.00148324,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Bladimir Restituyo","sa3006621",678837
"Sandy León","ATL",0.25,1,0.8792,0.152,0.1093,0.0271,0.0019,0.0138,0.0872,0.0734,0.1019,0,0.327,0.009,0.007,0.0029,,0.0053,0.0014,0.172884,0.1019,0.327,0.311621,0.263665,0.255232,0.239069,0.518897,0.0823476,3.22577,0.253392,-0.004,-0.00124492,0.0597447,-0.0572334,49.3837,-0.00524492,-0.005,-0.06577222654595971,0.015999999828636646,-0.00149456,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandy Leon","5273",506702
"Junior Franco","ARI",0.25,1,0.9241,0.1935,0.1431,0.0308,0.0037,0.0159,0.0925,0.0869,0.058,0,0.24,0.008,0.007,0.0029,,0.0271,0.0079,0.209393,0.058,0.24,0.241667,0.260255,0.302348,0.249737,0.562603,0.0929553,5.08628,0.263033,0,0.000570144,0.0683303,-0.0486478,56.1217,0.000570144,0,-0.05189991393126547,0.004000000189989805,-0.00150774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Franco","sa3015170",691285
"Cooper Pratt","MIL",0.25,1,0.9217,0.1831,0.1379,0.0285,0.0026,0.0141,0.0849,0.08,0.0574,0,0.2558,0.011,0.007,0.0029,,0.0183,0.005,0.198655,0.0574,0.2558,0.224394,0.252231,0.281111,0.238543,0.533342,0.0824563,4.64483,0.256527,0,0.00000676148,0.059321,-0.0576571,49.8502,0.00000676148,0,-0.05996278665452337,0.012000000104308128,-0.00151424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cooper Pratt","sa3022867",806198
"Wes Clarke","MIL",0.25,1,0.8733,0.1668,0.0989,0.0329,0.0018,0.0332,0.1048,0.1031,0.1058,0,0.3599,0.011,0.007,0.0029,,0.006,0.0017,0.191,0.1058,0.3599,0.293971,0.284425,0.346845,0.281029,0.63127,0.155846,3.27686,0.27422,0,-0.00119091,0.093516,-0.0234621,78.4459,-0.00119091,0,-0.02696545422077179,-0.020999999716877937,-0.00151451,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wes Clarke","sa3017045",682265
"Geraldo Quintero","ATL",0.25,1,0.9012,0.201,0.1495,0.0367,0.0053,0.0095,0.1005,0.082,0.0769,0,0.2225,0.012,0.007,0.0029,,0.0433,0.0144,0.223036,0.0769,0.2225,0.345618,0.290743,0.307146,0.268166,0.597889,0.0841101,5.77852,0.2832,0,0.000946354,0.0831633,-0.0338147,68.9677,0.000946354,0,-0.036162338976282626,-0.012000000104308128,-0.00153485,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Geraldo Quintero","sa3008942",684852
"Quincy McAfee","CIN",0.25,1,0.8914,0.1867,0.121,0.0401,0.0024,0.0232,0.1025,0.0954,0.0817,0,0.2419,0.017,0.007,0.0029,,0.0146,0.0044,0.209446,0.0817,0.2419,0.337743,0.28623,0.337895,0.277708,0.624126,0.12845,4.18539,0.258171,0,-0.000595993,0.0908431,-0.026135,70.1083,-0.000595993,0,-0.03634067520033568,-0.012000000104308128,-0.00155326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Quincy McAfee","sa1159899",687331
"Matt Fraizer","PIT",0.25,1,0.9116,0.2027,0.1404,0.042,0.0037,0.0166,0.096,0.09,0.0695,0.002,0.2592,0.009,0.007,0.0029,,0.0215,0.0059,0.222356,0.0695,0.2592,0.268133,0.282018,0.331176,0.27071,0.613194,0.10882,4.99851,0.289515,0,0.000198596,0.0852107,-0.0317674,69.286,0.000198596,0,-0.03652948823582847,-0.012000000104308128,-0.00157276,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Fraizer","sa918983",670208
"Jordan Nwogu","CHC",0.25,1,0.9136,0.1866,0.1237,0.0348,0.0032,0.0249,0.0984,0.0967,0.0645,0,0.3131,0.012,0.007,0.0029,,0.0258,0.0077,0.204247,0.0645,0.3131,0.206004,0.263865,0.331108,0.262698,0.594973,0.126861,5.07223,0.277549,0,0.000461388,0.0787628,-0.0382153,69.0262,0.000461388,0,-0.03657736297463998,-0.012000000104308128,-0.00157771,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Nwogu","sa3014530",685087
"Chris Rotondo","STL",0.25,1,0.9058,0.1919,0.133,0.0388,0.003,0.0171,0.0946,0.0873,0.0703,0,0.3176,0.014,0.007,0.0029,,0.017,0.0047,0.211857,0.0703,0.3176,0.221348,0.277003,0.317951,0.265055,0.594954,0.106094,4.56476,0.30237,0,-0.000218553,0.0806598,-0.0363183,69.5348,-0.000218553,0,-0.03664906113408506,-0.012000000104308128,-0.00158511,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Chris Rotondo","sa3019861",700658
"Zach Kokoska","COL",0.25,1,0.9075,0.206,0.1243,0.0448,0.0028,0.0341,0.111,0.112,0.0676,0.003,0.2971,0.015,0.007,0.0029,,0.0214,0.0061,0.226997,0.0676,0.2971,0.227533,0.289439,0.395262,0.297214,0.684701,0.168264,4.85398,0.294703,0,0.000200196,0.106543,-0.0104354,76.6066,0.000200196,0,-0.02777376852463931,-0.020999999716877937,-0.00159799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zach Kokoska","sa3017165",694808
"Sammy Hernandez","STL",0.25,1,0.9107,0.163,0.1232,0.0257,0.0019,0.0122,0.0795,0.0724,0.0644,0,0.2482,0.015,0.007,0.0029,,0.0068,0.0019,0.178983,0.0644,0.2482,0.259468,0.243105,0.251565,0.224727,0.49467,0.0725815,3.49557,0.229423,0,-0.00100852,0.0482009,-0.0687772,42.3909,-0.00100852,0,-0.06989796354901046,0.020999999716877937,-0.00161082,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sammy Hernandez","sa3020141",803679
"Wilfredo Lara","MIA",0.25,1,0.9122,0.1854,0.1345,0.0305,0.0035,0.0168,0.0869,0.0825,0.0679,0.001,0.2632,0.01,0.007,0.0029,,0.0146,0.0042,0.203245,0.0679,0.2632,0.257979,0.264066,0.299496,0.251133,0.563561,0.0962508,4.28264,0.263767,0,-0.000449485,0.0694543,-0.0475238,56.0743,-0.000449485,0,-0.052976178616518155,0.004000000189989805,-0.0016189,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfredo Lara","sa3017123",702906
"Cody Morissette","MIA",0.25,1,0.9242,0.186,0.1239,0.038,0.0033,0.0208,0.0892,0.0893,0.0559,0.001,0.2629,0.01,0.007,0.0029,,0.0152,0.0043,0.201255,0.0559,0.2629,0.212628,0.252633,0.317031,0.250805,0.569664,0.115776,4.47531,0.255135,0,-0.000191617,0.0691901,-0.0477879,55.8534,-0.000191617,0,-0.052982452340074815,0.004000000189989805,-0.00161954,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Morissette","sa3017158",681357
"Nick Morabito","NYM",0.25,1,0.9023,0.1963,0.1539,0.0285,0.0032,0.0107,0.0955,0.0796,0.0758,0.001,0.2477,0.012,0.007,0.0029,,0.0375,0.0106,0.217555,0.0758,0.2477,0.306015,0.284926,0.29181,0.259668,0.576736,0.0742547,5.34235,0.285144,0,0.00130723,0.0763233,-0.0406547,67.9543,0.00130723,0,-0.03701331478077918,-0.012000000104308128,-0.00162273,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
